timestamp,bid,ask,low,close,volume,symbol
2022-01-22 01:30:00,1.822,1.822,1.822,1.822,15.8,1INCH/USD
2022-01-22 01:31:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 01:32:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 01:33:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 01:34:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 01:35:00,1.835,1.835,1.835,1.835,15.8,1INCH/USD
2022-01-22 01:36:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 01:37:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 01:38:00,1.835,1.835,1.835,1.835,13.4,1INCH/USD
2022-01-22 01:39:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 01:40:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 01:41:00,1.837,1.837,1.837,1.837,75.0,1INCH/USD
2022-01-22 01:42:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:43:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:44:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:45:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:46:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:47:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:48:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:49:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:50:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:51:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:52:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:53:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:54:00,1.837,1.837,1.837,1.837,0.0,1INCH/USD
2022-01-22 01:55:00,1.845,1.845,1.845,1.845,15.7,1INCH/USD
2022-01-22 01:56:00,1.845,1.845,1.845,1.845,14.0,1INCH/USD
2022-01-22 01:57:00,1.835,1.835,1.835,1.835,52.5,1INCH/USD
2022-01-22 01:58:00,1.832,1.832,1.832,1.832,15.7,1INCH/USD
2022-01-22 01:59:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 02:00:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 02:01:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 02:02:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 02:03:00,1.829,1.829,1.829,1.829,6.4,1INCH/USD
2022-01-22 02:04:00,1.825,1.825,1.824,1.824,68.6,1INCH/USD
2022-01-22 02:05:00,1.822,1.822,1.822,1.822,15.8,1INCH/USD
2022-01-22 02:06:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:07:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:08:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:09:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:10:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:11:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:12:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:13:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:14:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:15:00,1.835,1.835,1.835,1.835,15.8,1INCH/USD
2022-01-22 02:16:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 02:17:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 02:18:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 02:19:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 02:20:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 02:21:00,1.822,1.822,1.822,1.822,15.8,1INCH/USD
2022-01-22 02:22:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:23:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:24:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:25:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:26:00,1.817,1.817,1.817,1.817,25.0,1INCH/USD
2022-01-22 02:27:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:28:00,1.817,1.817,1.817,1.817,8.2,1INCH/USD
2022-01-22 02:29:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:30:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:31:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:32:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:33:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:34:00,1.817,1.817,1.817,1.817,0.0,1INCH/USD
2022-01-22 02:35:00,1.821,1.821,1.821,1.821,6.1,1INCH/USD
2022-01-22 02:36:00,1.822,1.822,1.822,1.822,1646.8,1INCH/USD
2022-01-22 02:37:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:38:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:39:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:40:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:41:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:42:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:43:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:44:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:45:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:46:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:47:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:48:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:49:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:50:00,1.822,1.822,1.822,1.822,10.9,1INCH/USD
2022-01-22 02:51:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:52:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:53:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:54:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:55:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:56:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:57:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:58:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 02:59:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:00:00,1.835,1.835,1.835,1.835,15.8,1INCH/USD
2022-01-22 03:01:00,1.835,1.835,1.835,1.835,81.9,1INCH/USD
2022-01-22 03:02:00,1.835,1.835,1.835,1.835,0.0,1INCH/USD
2022-01-22 03:03:00,1.839,1.839,1.839,1.839,354.0,1INCH/USD
2022-01-22 03:04:00,1.839,1.839,1.839,1.839,0.0,1INCH/USD
2022-01-22 03:05:00,1.839,1.839,1.839,1.839,0.0,1INCH/USD
2022-01-22 03:06:00,1.839,1.839,1.839,1.839,0.0,1INCH/USD
2022-01-22 03:07:00,1.84,1.84,1.84,1.84,7.0,1INCH/USD
2022-01-22 03:08:00,1.84,1.84,1.84,1.84,0.0,1INCH/USD
2022-01-22 03:09:00,1.84,1.84,1.84,1.84,0.0,1INCH/USD
2022-01-22 03:10:00,1.845,1.845,1.845,1.845,15.7,1INCH/USD
2022-01-22 03:11:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 03:12:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 03:13:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 03:14:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 03:15:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 03:16:00,1.832,1.832,1.832,1.832,15.7,1INCH/USD
2022-01-22 03:17:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 03:18:00,1.825,1.829,1.825,1.829,112.0,1INCH/USD
2022-01-22 03:19:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:20:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:21:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:22:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:23:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:24:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:25:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 03:26:00,1.823,1.823,1.822,1.822,200.0,1INCH/USD
2022-01-22 03:27:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:28:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:29:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:30:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:31:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 03:32:00,1.816,1.816,1.816,1.816,16.5,1INCH/USD
2022-01-22 03:33:00,1.812,1.812,1.812,1.812,15.9,1INCH/USD
2022-01-22 03:34:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 03:35:00,1.812,1.812,1.812,1.812,242.0,1INCH/USD
2022-01-22 03:36:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 03:37:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 03:38:00,1.804,1.804,1.8,1.8,204.3,1INCH/USD
2022-01-22 03:39:00,1.8,1.8,1.8,1.8,0.0,1INCH/USD
2022-01-22 03:40:00,1.793,1.793,1.786,1.786,1554.6,1INCH/USD
2022-01-22 03:41:00,1.783,1.783,1.783,1.783,16.1,1INCH/USD
2022-01-22 03:42:00,1.783,1.783,1.783,1.783,0.0,1INCH/USD
2022-01-22 03:43:00,1.792,1.793,1.792,1.793,91.2,1INCH/USD
2022-01-22 03:44:00,1.793,1.793,1.793,1.793,0.0,1INCH/USD
2022-01-22 03:45:00,1.793,1.793,1.793,1.793,0.0,1INCH/USD
2022-01-22 03:46:00,1.796,1.796,1.796,1.796,6.1,1INCH/USD
2022-01-22 03:47:00,1.796,1.796,1.796,1.796,6.1,1INCH/USD
2022-01-22 03:48:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 03:49:00,1.796,1.796,1.796,1.796,3.9,1INCH/USD
2022-01-22 03:50:00,1.795,1.795,1.795,1.795,54.8,1INCH/USD
2022-01-22 03:51:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:52:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:53:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:54:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:55:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:56:00,1.795,1.795,1.795,1.795,0.0,1INCH/USD
2022-01-22 03:57:00,1.806,1.806,1.806,1.806,16.0,1INCH/USD
2022-01-22 03:58:00,1.806,1.806,1.806,1.806,0.0,1INCH/USD
2022-01-22 03:59:00,1.806,1.806,1.806,1.806,0.0,1INCH/USD
2022-01-22 04:00:00,1.808,1.809,1.808,1.809,1597.5,1INCH/USD
2022-01-22 04:01:00,1.811,1.812,1.811,1.812,305.7,1INCH/USD
2022-01-22 04:02:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 04:03:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 04:04:00,1.812,1.812,1.812,1.812,0.0,1INCH/USD
2022-01-22 04:05:00,1.798,1.798,1.798,1.798,16.6,1INCH/USD
2022-01-22 04:06:00,1.798,1.798,1.798,1.798,0.0,1INCH/USD
2022-01-22 04:07:00,1.798,1.798,1.798,1.798,0.0,1INCH/USD
2022-01-22 04:08:00,1.798,1.798,1.798,1.798,0.0,1INCH/USD
2022-01-22 04:09:00,1.798,1.798,1.798,1.798,0.0,1INCH/USD
2022-01-22 04:10:00,1.798,1.798,1.798,1.798,0.0,1INCH/USD
2022-01-22 04:11:00,1.797,1.797,1.797,1.797,18.2,1INCH/USD
2022-01-22 04:12:00,1.797,1.797,1.797,1.797,0.0,1INCH/USD
2022-01-22 04:13:00,1.797,1.797,1.797,1.797,0.0,1INCH/USD
2022-01-22 04:14:00,1.797,1.797,1.797,1.797,0.0,1INCH/USD
2022-01-22 04:15:00,1.803,1.803,1.803,1.803,349.5,1INCH/USD
2022-01-22 04:16:00,1.803,1.803,1.803,1.803,0.0,1INCH/USD
2022-01-22 04:17:00,1.803,1.803,1.803,1.803,0.0,1INCH/USD
2022-01-22 04:18:00,1.803,1.803,1.803,1.803,0.0,1INCH/USD
2022-01-22 04:19:00,1.803,1.803,1.803,1.803,0.0,1INCH/USD
2022-01-22 04:20:00,1.802,1.802,1.802,1.802,34.0,1INCH/USD
2022-01-22 04:21:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:22:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:23:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:24:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:25:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:26:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:27:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:28:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:29:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:30:00,1.802,1.802,1.802,1.802,0.0,1INCH/USD
2022-01-22 04:31:00,1.793,1.793,1.789,1.789,32.7,1INCH/USD
2022-01-22 04:32:00,1.787,1.787,1.787,1.787,175.1,1INCH/USD
2022-01-22 04:33:00,1.787,1.787,1.787,1.787,0.0,1INCH/USD
2022-01-22 04:34:00,1.787,1.787,1.787,1.787,0.0,1INCH/USD
2022-01-22 04:35:00,1.787,1.787,1.787,1.787,0.0,1INCH/USD
2022-01-22 04:36:00,1.791,1.791,1.791,1.791,263.4,1INCH/USD
2022-01-22 04:37:00,1.783,1.783,1.779,1.779,182.4,1INCH/USD
2022-01-22 04:38:00,1.779,1.779,1.779,1.779,0.0,1INCH/USD
2022-01-22 04:39:00,1.779,1.779,1.779,1.779,0.0,1INCH/USD
2022-01-22 04:40:00,1.779,1.779,1.779,1.779,0.0,1INCH/USD
2022-01-22 04:41:00,1.779,1.779,1.779,1.779,0.0,1INCH/USD
2022-01-22 04:42:00,1.779,1.779,1.779,1.779,0.0,1INCH/USD
2022-01-22 04:43:00,1.789,1.789,1.789,1.789,55.4,1INCH/USD
2022-01-22 04:44:00,1.789,1.789,1.789,1.789,0.0,1INCH/USD
2022-01-22 04:45:00,1.789,1.789,1.789,1.789,0.0,1INCH/USD
2022-01-22 04:46:00,1.789,1.789,1.789,1.789,0.0,1INCH/USD
2022-01-22 04:47:00,1.785,1.785,1.785,1.785,345.8,1INCH/USD
2022-01-22 04:48:00,1.785,1.785,1.785,1.785,0.0,1INCH/USD
2022-01-22 04:49:00,1.785,1.785,1.785,1.785,0.0,1INCH/USD
2022-01-22 04:50:00,1.785,1.785,1.785,1.785,0.0,1INCH/USD
2022-01-22 04:51:00,1.792,1.796,1.792,1.796,402.8,1INCH/USD
2022-01-22 04:52:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:53:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:54:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:55:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:56:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:57:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:58:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 04:59:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 05:00:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 05:01:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 05:02:00,1.789,1.789,1.789,1.789,11.3,1INCH/USD
2022-01-22 05:03:00,1.789,1.789,1.789,1.789,0.0,1INCH/USD
2022-01-22 05:04:00,1.783,1.783,1.78,1.78,32.9,1INCH/USD
2022-01-22 05:05:00,1.78,1.78,1.78,1.78,0.0,1INCH/USD
2022-01-22 05:06:00,1.78,1.78,1.78,1.78,0.0,1INCH/USD
2022-01-22 05:07:00,1.776,1.776,1.776,1.776,57.0,1INCH/USD
2022-01-22 05:08:00,1.776,1.776,1.776,1.776,0.0,1INCH/USD
2022-01-22 05:09:00,1.776,1.776,1.776,1.776,0.0,1INCH/USD
2022-01-22 05:10:00,1.781,1.781,1.781,1.781,359.0,1INCH/USD
2022-01-22 05:11:00,1.781,1.781,1.781,1.781,0.0,1INCH/USD
2022-01-22 05:12:00,1.781,1.781,1.781,1.781,0.0,1INCH/USD
2022-01-22 05:13:00,1.781,1.781,1.781,1.781,0.0,1INCH/USD
2022-01-22 05:14:00,1.781,1.781,1.781,1.781,0.0,1INCH/USD
2022-01-22 05:15:00,1.796,1.796,1.796,1.796,16.1,1INCH/USD
2022-01-22 05:16:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 05:17:00,1.796,1.796,1.796,1.796,0.0,1INCH/USD
2022-01-22 05:18:00,1.783,1.783,1.783,1.783,16.1,1INCH/USD
2022-01-22 05:19:00,1.783,1.783,1.783,1.783,0.0,1INCH/USD
2022-01-22 05:20:00,1.783,1.783,1.783,1.783,0.0,1INCH/USD
2022-01-22 05:21:00,1.783,1.783,1.783,1.783,0.0,1INCH/USD
2022-01-22 05:22:00,1.773,1.773,1.773,1.773,16.2,1INCH/USD
2022-01-22 05:23:00,1.773,1.773,1.773,1.773,0.0,1INCH/USD
2022-01-22 05:24:00,1.77,1.77,1.77,1.77,12.0,1INCH/USD
2022-01-22 05:25:00,1.77,1.77,1.77,1.77,0.0,1INCH/USD
2022-01-22 05:26:00,1.77,1.77,1.77,1.77,0.0,1INCH/USD
2022-01-22 05:27:00,1.77,1.77,1.77,1.77,0.0,1INCH/USD
2022-01-22 05:28:00,1.77,1.77,1.77,1.77,0.0,1INCH/USD
2022-01-22 05:29:00,1.764,1.764,1.755,1.755,184.6,1INCH/USD
2022-01-22 05:30:00,1.755,1.755,1.755,1.755,0.0,1INCH/USD
2022-01-22 05:31:00,1.754,1.754,1.745,1.745,190.0,1INCH/USD
2022-01-22 05:32:00,1.745,1.745,1.745,1.745,0.0,1INCH/USD
2022-01-22 05:33:00,1.758,1.76,1.758,1.76,22.7,1INCH/USD
2022-01-22 05:34:00,1.76,1.76,1.76,1.76,0.0,1INCH/USD
2022-01-22 05:35:00,1.76,1.76,1.76,1.76,0.0,1INCH/USD
2022-01-22 05:36:00,1.76,1.76,1.76,1.76,0.0,1INCH/USD
2022-01-22 05:37:00,1.76,1.76,1.76,1.76,0.0,1INCH/USD
2022-01-22 05:38:00,1.746,1.746,1.746,1.746,26.0,1INCH/USD
2022-01-22 05:39:00,1.746,1.746,1.746,1.746,0.0,1INCH/USD
