timestamp,bid,ask,low,close,volume,symbol
2022-01-21 00:30:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:31:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:32:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:33:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:34:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:35:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:36:00,2.051,2.051,2.051,2.051,0.0,1INCH/USD
2022-01-21 00:37:00,2.055,2.055,2.055,2.055,10.5,1INCH/USD
2022-01-21 00:38:00,2.058,2.058,2.058,2.058,400.0,1INCH/USD
2022-01-21 00:39:00,2.058,2.058,2.058,2.058,0.0,1INCH/USD
2022-01-21 00:40:00,2.058,2.058,2.058,2.058,0.0,1INCH/USD
2022-01-21 00:41:00,2.058,2.058,2.058,2.058,0.0,1INCH/USD
2022-01-21 00:42:00,2.058,2.058,2.058,2.058,0.0,1INCH/USD
2022-01-21 00:43:00,2.059,2.059,2.059,2.059,18.2,1INCH/USD
2022-01-21 00:44:00,2.064,2.064,2.064,2.064,111.5,1INCH/USD
2022-01-21 00:45:00,2.064,2.064,2.064,2.064,0.0,1INCH/USD
2022-01-21 00:46:00,2.064,2.064,2.064,2.064,0.0,1INCH/USD
2022-01-21 00:47:00,2.064,2.064,2.064,2.064,0.0,1INCH/USD
2022-01-21 00:48:00,2.06,2.061,2.06,2.061,20.0,1INCH/USD
2022-01-21 00:49:00,2.062,2.062,2.062,2.062,5.0,1INCH/USD
2022-01-21 00:50:00,2.062,2.062,2.062,2.062,0.0,1INCH/USD
2022-01-21 00:51:00,2.062,2.062,2.062,2.062,0.0,1INCH/USD
2022-01-21 00:52:00,2.062,2.062,2.062,2.062,0.0,1INCH/USD
2022-01-21 00:53:00,2.062,2.062,2.062,2.062,0.0,1INCH/USD
2022-01-21 00:54:00,2.062,2.062,2.062,2.062,0.0,1INCH/USD
2022-01-21 00:55:00,2.05,2.05,2.05,2.05,8.4,1INCH/USD
2022-01-21 00:56:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 00:57:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 00:58:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 00:59:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 01:00:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 01:01:00,2.05,2.05,2.05,2.05,317.2,1INCH/USD
2022-01-21 01:02:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 01:03:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 01:04:00,2.05,2.05,2.05,2.05,0.0,1INCH/USD
2022-01-21 01:05:00,2.045,2.045,2.045,2.045,18.2,1INCH/USD
2022-01-21 01:06:00,2.043,2.043,2.041,2.041,320.7,1INCH/USD
2022-01-21 01:07:00,2.041,2.041,2.041,2.041,0.0,1INCH/USD
2022-01-21 01:08:00,2.041,2.041,2.041,2.041,0.0,1INCH/USD
2022-01-21 01:09:00,2.035,2.035,2.035,2.035,18.2,1INCH/USD
2022-01-21 01:10:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:11:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:12:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:13:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:14:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:15:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:16:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:17:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:18:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:19:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:20:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:21:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:22:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:23:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:24:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:25:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:26:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:27:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:28:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:29:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:30:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:31:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:32:00,2.035,2.035,2.035,2.035,0.0,1INCH/USD
2022-01-21 01:33:00,2.032,2.032,2.031,2.031,24.7,1INCH/USD
2022-01-21 01:34:00,2.031,2.031,2.031,2.031,0.0,1INCH/USD
2022-01-21 01:35:00,2.031,2.031,2.031,2.031,0.0,1INCH/USD
2022-01-21 01:36:00,2.031,2.031,2.031,2.031,0.0,1INCH/USD
2022-01-21 01:37:00,2.025,2.025,2.019,2.019,293.1,1INCH/USD
2022-01-21 01:38:00,2.015,2.015,2.008,2.008,695.1,1INCH/USD
2022-01-21 01:39:00,2.006,2.006,1.994,1.994,1267.1,1INCH/USD
2022-01-21 01:40:00,1.999,1.999,1.999,1.999,70.0,1INCH/USD
2022-01-21 01:41:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 01:42:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 01:43:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 01:44:00,1.992,1.992,1.989,1.989,56.0,1INCH/USD
2022-01-21 01:45:00,1.989,1.989,1.989,1.989,49.6,1INCH/USD
2022-01-21 01:46:00,1.989,1.989,1.989,1.989,0.0,1INCH/USD
2022-01-21 01:47:00,1.988,1.988,1.982,1.982,95.2,1INCH/USD
2022-01-21 01:48:00,1.98,1.98,1.965,1.97,606.0,1INCH/USD
2022-01-21 01:49:00,1.979,1.98,1.979,1.98,33.5,1INCH/USD
2022-01-21 01:50:00,1.98,1.98,1.98,1.98,0.0,1INCH/USD
2022-01-21 01:51:00,1.98,1.98,1.98,1.98,0.0,1INCH/USD
2022-01-21 01:52:00,1.98,1.986,1.98,1.986,2165.5,1INCH/USD
2022-01-21 01:53:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:54:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:55:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:56:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:57:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:58:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 01:59:00,1.976,1.976,1.976,1.976,320.2,1INCH/USD
2022-01-21 02:00:00,1.973,1.981,1.971,1.981,898.5,1INCH/USD
2022-01-21 02:01:00,1.986,1.986,1.986,1.986,10.9,1INCH/USD
2022-01-21 02:02:00,1.989,1.991,1.989,1.991,33.3,1INCH/USD
2022-01-21 02:03:00,1.995,1.995,1.995,1.995,10.8,1INCH/USD
2022-01-21 02:04:00,1.997,1.997,1.997,1.997,5.5,1INCH/USD
2022-01-21 02:05:00,1.994,1.994,1.994,1.994,55.6,1INCH/USD
2022-01-21 02:06:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:07:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:08:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:09:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:10:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:11:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:12:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 02:13:00,1.982,1.982,1.982,1.982,10.8,1INCH/USD
2022-01-21 02:14:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 02:15:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 02:16:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 02:17:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 02:18:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 02:19:00,1.987,1.987,1.987,1.987,74.1,1INCH/USD
2022-01-21 02:20:00,1.987,1.987,1.987,1.987,0.0,1INCH/USD
2022-01-21 02:21:00,1.977,1.977,1.973,1.973,44.2,1INCH/USD
2022-01-21 02:22:00,1.986,1.991,1.986,1.991,44.2,1INCH/USD
2022-01-21 02:23:00,1.993,2.0,1.993,2.0,7097.9,1INCH/USD
2022-01-21 02:24:00,2.002,2.017,2.002,2.017,350.1,1INCH/USD
2022-01-21 02:25:00,2.017,2.019,2.017,2.019,28.5,1INCH/USD
2022-01-21 02:26:00,2.019,2.019,2.019,2.019,0.0,1INCH/USD
2022-01-21 02:27:00,2.016,2.016,2.016,2.016,69.5,1INCH/USD
2022-01-21 02:28:00,2.011,2.011,2.011,2.011,20.0,1INCH/USD
2022-01-21 02:29:00,2.011,2.011,2.011,2.011,0.0,1INCH/USD
2022-01-21 02:30:00,2.011,2.011,2.011,2.011,0.0,1INCH/USD
2022-01-21 02:31:00,2.005,2.005,2.0,2.0,52.2,1INCH/USD
2022-01-21 02:32:00,2.0,2.0,2.0,2.0,0.0,1INCH/USD
2022-01-21 02:33:00,1.999,1.999,1.999,1.999,14.4,1INCH/USD
2022-01-21 02:34:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 02:35:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 02:36:00,1.999,1.999,1.999,1.999,0.0,1INCH/USD
2022-01-21 02:37:00,1.999,1.999,1.995,1.995,49.9,1INCH/USD
2022-01-21 02:38:00,1.992,1.992,1.992,1.992,10.8,1INCH/USD
2022-01-21 02:39:00,1.992,1.992,1.992,1.992,0.0,1INCH/USD
2022-01-21 02:40:00,1.992,1.992,1.992,1.992,0.0,1INCH/USD
2022-01-21 02:41:00,1.996,1.998,1.993,1.993,1621.1,1INCH/USD
2022-01-21 02:42:00,1.988,1.988,1.988,1.988,14.4,1INCH/USD
2022-01-21 02:43:00,1.988,1.988,1.988,1.988,0.0,1INCH/USD
2022-01-21 02:44:00,1.989,1.989,1.989,1.989,70.0,1INCH/USD
2022-01-21 02:45:00,1.99,1.99,1.99,1.99,309.0,1INCH/USD
2022-01-21 02:46:00,1.993,1.993,1.993,1.993,9.9,1INCH/USD
2022-01-21 02:47:00,1.985,1.985,1.985,1.985,271.6,1INCH/USD
2022-01-21 02:48:00,1.992,1.992,1.992,1.992,710.0,1INCH/USD
2022-01-21 02:49:00,1.99,1.99,1.99,1.99,317.8,1INCH/USD
2022-01-21 02:50:00,1.99,1.99,1.99,1.99,0.0,1INCH/USD
2022-01-21 02:51:00,1.99,1.99,1.99,1.99,0.0,1INCH/USD
2022-01-21 02:52:00,1.99,1.99,1.99,1.99,0.0,1INCH/USD
2022-01-21 02:53:00,1.99,1.99,1.99,1.99,0.0,1INCH/USD
2022-01-21 02:54:00,1.99,1.99,1.99,1.99,0.0,1INCH/USD
2022-01-21 02:55:00,1.998,1.998,1.998,1.998,18.7,1INCH/USD
2022-01-21 02:56:00,1.996,1.996,1.996,1.996,277.1,1INCH/USD
2022-01-21 02:57:00,1.996,1.996,1.996,1.996,0.0,1INCH/USD
2022-01-21 02:58:00,1.996,1.996,1.996,1.996,0.0,1INCH/USD
2022-01-21 02:59:00,1.996,1.996,1.996,1.996,0.0,1INCH/USD
2022-01-21 03:00:00,1.996,1.996,1.996,1.996,0.0,1INCH/USD
2022-01-21 03:01:00,1.99,1.99,1.985,1.985,518.7,1INCH/USD
2022-01-21 03:02:00,1.985,1.985,1.985,1.985,0.0,1INCH/USD
2022-01-21 03:03:00,1.985,1.985,1.985,1.985,0.0,1INCH/USD
2022-01-21 03:04:00,1.994,1.994,1.994,1.994,292.5,1INCH/USD
2022-01-21 03:05:00,1.994,1.994,1.994,1.994,0.0,1INCH/USD
2022-01-21 03:06:00,1.982,1.982,1.982,1.982,10.8,1INCH/USD
2022-01-21 03:07:00,1.982,1.982,1.982,1.982,0.0,1INCH/USD
2022-01-21 03:08:00,1.977,1.977,1.976,1.976,33.3,1INCH/USD
2022-01-21 03:09:00,1.976,1.976,1.976,1.976,0.0,1INCH/USD
2022-01-21 03:10:00,1.973,1.973,1.973,1.973,10.9,1INCH/USD
2022-01-21 03:11:00,1.976,1.976,1.976,1.976,300.6,1INCH/USD
2022-01-21 03:12:00,1.969,1.976,1.963,1.976,386.2,1INCH/USD
2022-01-21 03:13:00,1.979,1.98,1.979,1.98,33.5,1INCH/USD
2022-01-21 03:14:00,1.982,1.982,1.977,1.978,1254.1,1INCH/USD
2022-01-21 03:15:00,1.978,1.978,1.978,1.978,0.0,1INCH/USD
2022-01-21 03:16:00,1.978,1.978,1.978,1.978,0.0,1INCH/USD
2022-01-21 03:17:00,1.978,1.978,1.978,1.978,0.0,1INCH/USD
2022-01-21 03:18:00,1.978,1.986,1.978,1.986,202.5,1INCH/USD
2022-01-21 03:19:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 03:20:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 03:21:00,1.986,1.986,1.986,1.986,0.0,1INCH/USD
2022-01-21 03:22:00,1.981,1.981,1.981,1.981,50.3,1INCH/USD
2022-01-21 03:23:00,1.98,1.98,1.98,1.98,50.5,1INCH/USD
2022-01-21 03:24:00,1.973,1.973,1.973,1.973,10.9,1INCH/USD
2022-01-21 03:25:00,1.973,1.973,1.973,1.973,0.0,1INCH/USD
2022-01-21 03:26:00,1.97,1.97,1.97,1.97,50.7,1INCH/USD
2022-01-21 03:27:00,1.97,1.97,1.97,1.97,0.0,1INCH/USD
2022-01-21 03:28:00,1.966,1.966,1.953,1.953,1661.7,1INCH/USD
2022-01-21 03:29:00,1.95,1.95,1.935,1.946,1251.6,1INCH/USD
2022-01-21 03:30:00,1.946,1.946,1.946,1.946,0.0,1INCH/USD
2022-01-21 03:31:00,1.93,1.938,1.93,1.938,146.8,1INCH/USD
2022-01-21 03:32:00,1.938,1.938,1.938,1.938,0.0,1INCH/USD
2022-01-21 03:33:00,1.938,1.938,1.938,1.938,0.0,1INCH/USD
2022-01-21 03:34:00,1.938,1.938,1.938,1.938,0.0,1INCH/USD
2022-01-21 03:35:00,1.927,1.927,1.916,1.916,135.1,1INCH/USD
2022-01-21 03:36:00,1.92,1.931,1.916,1.931,270.5,1INCH/USD
2022-01-21 03:37:00,1.931,1.931,1.931,1.931,0.0,1INCH/USD
2022-01-21 03:38:00,1.938,1.943,1.938,1.943,39.8,1INCH/USD
2022-01-21 03:39:00,1.944,1.948,1.944,1.948,88.1,1INCH/USD
2022-01-21 03:40:00,1.949,1.95,1.949,1.949,54.9,1INCH/USD
2022-01-21 03:41:00,1.949,1.949,1.949,1.949,0.0,1INCH/USD
2022-01-21 03:42:00,1.951,1.951,1.951,1.951,50.8,1INCH/USD
2022-01-21 03:43:00,1.957,1.957,1.957,1.957,11.0,1INCH/USD
2022-01-21 03:44:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 03:45:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 03:46:00,1.959,1.959,1.959,1.959,33.9,1INCH/USD
2022-01-21 03:47:00,1.959,1.959,1.959,1.959,17.1,1INCH/USD
2022-01-21 03:48:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 03:49:00,1.947,1.947,1.947,1.947,45.0,1INCH/USD
2022-01-21 03:50:00,1.946,1.946,1.939,1.939,299.6,1INCH/USD
2022-01-21 03:51:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:52:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:53:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:54:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:55:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:56:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:57:00,1.939,1.939,1.939,1.939,0.0,1INCH/USD
2022-01-21 03:58:00,1.942,1.942,1.937,1.94,37.5,1INCH/USD
2022-01-21 03:59:00,1.94,1.94,1.94,1.94,0.0,1INCH/USD
2022-01-21 04:00:00,1.94,1.94,1.94,1.94,0.0,1INCH/USD
2022-01-21 04:01:00,1.95,1.95,1.95,1.95,19.2,1INCH/USD
2022-01-21 04:02:00,1.95,1.95,1.95,1.95,0.0,1INCH/USD
2022-01-21 04:03:00,1.957,1.957,1.953,1.953,136.0,1INCH/USD
2022-01-21 04:04:00,1.959,1.959,1.959,1.959,33.9,1INCH/USD
2022-01-21 04:05:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 04:06:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 04:07:00,1.966,1.966,1.966,1.966,11.0,1INCH/USD
2022-01-21 04:08:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:09:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:10:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:11:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:12:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:13:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:14:00,1.953,1.953,1.953,1.953,55.8,1INCH/USD
2022-01-21 04:15:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 04:16:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 04:17:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 04:18:00,1.957,1.957,1.957,1.957,410.1,1INCH/USD
2022-01-21 04:19:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:20:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:21:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:22:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:23:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:24:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:25:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:26:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:27:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:28:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:29:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:30:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:31:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:32:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:33:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:34:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:35:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:36:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:37:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:38:00,1.966,1.966,1.966,1.966,11.0,1INCH/USD
2022-01-21 04:39:00,1.966,1.966,1.966,1.966,0.0,1INCH/USD
2022-01-21 04:40:00,1.965,1.965,1.965,1.965,46.8,1INCH/USD
2022-01-21 04:41:00,1.965,1.965,1.965,1.965,0.0,1INCH/USD
2022-01-21 04:42:00,1.965,1.965,1.965,1.965,0.0,1INCH/USD
2022-01-21 04:43:00,1.965,1.965,1.965,1.965,0.0,1INCH/USD
2022-01-21 04:44:00,1.958,1.958,1.958,1.958,83.5,1INCH/USD
2022-01-21 04:45:00,1.958,1.958,1.958,1.958,0.0,1INCH/USD
2022-01-21 04:46:00,1.958,1.958,1.958,1.958,0.0,1INCH/USD
2022-01-21 04:47:00,1.958,1.958,1.958,1.958,0.0,1INCH/USD
2022-01-21 04:48:00,1.958,1.958,1.958,1.958,0.0,1INCH/USD
2022-01-21 04:49:00,1.957,1.957,1.957,1.957,100.0,1INCH/USD
2022-01-21 04:50:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:51:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:52:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:53:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:54:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:55:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:56:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:57:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:58:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 04:59:00,1.957,1.957,1.957,1.957,0.0,1INCH/USD
2022-01-21 05:00:00,1.953,1.953,1.948,1.948,67.3,1INCH/USD
2022-01-21 05:01:00,1.946,1.946,1.945,1.945,33.9,1INCH/USD
2022-01-21 05:02:00,1.945,1.945,1.945,1.945,0.0,1INCH/USD
2022-01-21 05:03:00,1.945,1.945,1.945,1.945,0.0,1INCH/USD
2022-01-21 05:04:00,1.945,1.945,1.945,1.945,0.0,1INCH/USD
2022-01-21 05:05:00,1.956,1.956,1.955,1.955,82.6,1INCH/USD
2022-01-21 05:06:00,1.955,1.955,1.955,1.955,0.0,1INCH/USD
2022-01-21 05:07:00,1.955,1.955,1.955,1.955,0.0,1INCH/USD
2022-01-21 05:08:00,1.955,1.955,1.955,1.955,0.0,1INCH/USD
2022-01-21 05:09:00,1.955,1.955,1.955,1.955,0.0,1INCH/USD
2022-01-21 05:10:00,1.959,1.959,1.959,1.959,33.9,1INCH/USD
2022-01-21 05:11:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:12:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:13:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:14:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:15:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:16:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:17:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:18:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:19:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:20:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:21:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:22:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:23:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:24:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:25:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:26:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:27:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:28:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:29:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:30:00,1.959,1.959,1.959,1.959,0.0,1INCH/USD
2022-01-21 05:31:00,1.957,1.957,1.957,1.957,353.7,1INCH/USD
2022-01-21 05:32:00,1.953,1.953,1.953,1.953,5.6,1INCH/USD
2022-01-21 05:33:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:34:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:35:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:36:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:37:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:38:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
2022-01-21 05:39:00,1.953,1.953,1.953,1.953,0.0,1INCH/USD
