timestamp,bid,ask,low,close,volume,symbol
2022-01-16 00:59:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 01:00:00,2.423,2.425,2.423,2.425,50.8,1INCH/USD
2022-01-16 01:01:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-16 01:02:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-16 01:03:00,2.421,2.421,2.418,2.418,29.5,1INCH/USD
2022-01-16 01:04:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-16 01:05:00,2.428,2.428,2.428,2.428,22.9,1INCH/USD
2022-01-16 01:06:00,2.431,2.432,2.431,2.432,308.3,1INCH/USD
2022-01-16 01:07:00,2.427,2.427,2.427,2.427,40.6,1INCH/USD
2022-01-16 01:08:00,2.433,2.433,2.433,2.433,4.5,1INCH/USD
2022-01-16 01:09:00,2.433,2.434,2.433,2.434,624.6,1INCH/USD
2022-01-16 01:10:00,2.434,2.443,2.434,2.443,1614.1,1INCH/USD
2022-01-16 01:11:00,2.443,2.443,2.42,2.42,461.5,1INCH/USD
2022-01-16 01:12:00,2.419,2.419,2.419,2.419,15.3,1INCH/USD
2022-01-16 01:13:00,2.418,2.418,2.417,2.417,39.1,1INCH/USD
2022-01-16 01:14:00,2.416,2.416,2.414,2.414,20.7,1INCH/USD
2022-01-16 01:15:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-16 01:16:00,2.413,2.413,2.413,2.413,23.0,1INCH/USD
2022-01-16 01:17:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 01:18:00,2.421,2.421,2.421,2.421,23.0,1INCH/USD
2022-01-16 01:19:00,2.425,2.431,2.425,2.431,70.6,1INCH/USD
2022-01-16 01:20:00,2.432,2.432,2.432,2.432,22.9,1INCH/USD
2022-01-16 01:21:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-16 01:22:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-16 01:23:00,2.424,2.424,2.424,2.424,22.9,1INCH/USD
2022-01-16 01:24:00,2.427,2.427,2.427,2.427,1129.0,1INCH/USD
2022-01-16 01:25:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-16 01:26:00,2.42,2.42,2.417,2.417,58.2,1INCH/USD
2022-01-16 01:27:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 01:28:00,2.419,2.419,2.419,2.419,7.6,1INCH/USD
2022-01-16 01:29:00,2.425,2.432,2.425,2.432,81.1,1INCH/USD
2022-01-16 01:30:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-16 01:31:00,2.435,2.437,2.435,2.437,789.0,1INCH/USD
2022-01-16 01:32:00,2.44,2.44,2.44,2.44,8.9,1INCH/USD
2022-01-16 01:33:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-16 01:34:00,2.439,2.439,2.439,2.439,4.5,1INCH/USD
2022-01-16 01:35:00,2.431,2.432,2.431,2.432,2614.3,1INCH/USD
2022-01-16 01:36:00,2.428,2.428,2.424,2.424,58.0,1INCH/USD
2022-01-16 01:37:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-16 01:38:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-16 01:39:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-16 01:40:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-16 01:41:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-16 01:42:00,2.432,2.432,2.432,2.432,8.2,1INCH/USD
2022-01-16 01:43:00,2.429,2.429,2.429,2.429,8.3,1INCH/USD
2022-01-16 01:44:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-16 01:45:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-16 01:46:00,2.42,2.42,2.419,2.419,50.5,1INCH/USD
2022-01-16 01:47:00,2.418,2.418,2.417,2.417,34.9,1INCH/USD
2022-01-16 01:48:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 01:49:00,2.425,2.425,2.425,2.425,20.4,1INCH/USD
2022-01-16 01:50:00,2.423,2.425,2.423,2.425,250.7,1INCH/USD
2022-01-16 01:51:00,2.428,2.431,2.428,2.431,35.2,1INCH/USD
2022-01-16 01:52:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:53:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:54:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:55:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:56:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:57:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 01:58:00,2.42,2.42,2.413,2.413,11721.2,1INCH/USD
2022-01-16 01:59:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 02:00:00,2.409,2.409,2.407,2.407,55.0,1INCH/USD
2022-01-16 02:01:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-16 02:02:00,2.417,2.417,2.417,2.417,9.0,1INCH/USD
2022-01-16 02:03:00,2.416,2.416,2.416,2.416,9.0,1INCH/USD
2022-01-16 02:04:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-16 02:05:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-16 02:06:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-16 02:07:00,2.417,2.419,2.417,2.419,26.4,1INCH/USD
2022-01-16 02:08:00,2.421,2.421,2.421,2.421,23.0,1INCH/USD
2022-01-16 02:09:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 02:10:00,2.423,2.428,2.423,2.428,73.7,1INCH/USD
2022-01-16 02:11:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 02:12:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 02:13:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 02:14:00,2.431,2.431,2.431,2.431,12.3,1INCH/USD
2022-01-16 02:15:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:16:00,2.432,2.432,2.432,2.432,14.7,1INCH/USD
2022-01-16 02:17:00,2.435,2.436,2.435,2.436,903.8,1INCH/USD
2022-01-16 02:18:00,2.437,2.437,2.437,2.437,12.3,1INCH/USD
2022-01-16 02:19:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-16 02:20:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-16 02:21:00,2.428,2.428,2.424,2.424,58.0,1INCH/USD
2022-01-16 02:22:00,2.42,2.42,2.42,2.42,35.2,1INCH/USD
2022-01-16 02:23:00,2.419,2.419,2.419,2.419,15.3,1INCH/USD
2022-01-16 02:24:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-16 02:25:00,2.418,2.418,2.417,2.417,34.9,1INCH/USD
2022-01-16 02:26:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:27:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:28:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:29:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:30:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:31:00,2.425,2.428,2.425,2.428,28.3,1INCH/USD
2022-01-16 02:32:00,2.428,2.431,2.428,2.431,29.9,1INCH/USD
2022-01-16 02:33:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:34:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:35:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:36:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:37:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:38:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-16 02:39:00,2.422,2.422,2.422,2.422,1514.8,1INCH/USD
2022-01-16 02:40:00,2.42,2.42,2.418,2.419,1670.0,1INCH/USD
2022-01-16 02:41:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-16 02:42:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-16 02:43:00,2.417,2.417,2.417,2.417,23.0,1INCH/USD
2022-01-16 02:44:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:45:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:46:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 02:47:00,2.414,2.414,2.413,2.413,35.4,1INCH/USD
2022-01-16 02:48:00,2.409,2.409,2.408,2.408,35.4,1INCH/USD
2022-01-16 02:49:00,2.412,2.412,2.412,2.412,8.2,1INCH/USD
2022-01-16 02:50:00,2.412,2.412,2.412,2.412,0.0,1INCH/USD
2022-01-16 02:51:00,2.407,2.407,2.404,2.404,57.9,1INCH/USD
2022-01-16 02:52:00,2.401,2.401,2.394,2.394,2100.5,1INCH/USD
2022-01-16 02:53:00,2.393,2.393,2.393,2.393,416.3,1INCH/USD
2022-01-16 02:54:00,2.392,2.392,2.391,2.391,176.0,1INCH/USD
2022-01-16 02:55:00,2.389,2.389,2.385,2.385,63.7,1INCH/USD
2022-01-16 02:56:00,2.383,2.383,2.383,2.383,57.5,1INCH/USD
2022-01-16 02:57:00,2.382,2.382,2.38,2.38,44.5,1INCH/USD
2022-01-16 02:58:00,2.39,2.39,2.388,2.388,9.2,1INCH/USD
2022-01-16 02:59:00,2.39,2.39,2.39,2.39,9.1,1INCH/USD
2022-01-16 03:00:00,2.39,2.39,2.39,2.39,50.0,1INCH/USD
2022-01-16 03:01:00,2.39,2.393,2.39,2.393,132.8,1INCH/USD
2022-01-16 03:02:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:03:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:04:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:05:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:06:00,2.385,2.385,2.385,2.385,1239.1,1INCH/USD
2022-01-16 03:07:00,2.385,2.385,2.385,2.385,50.0,1INCH/USD
2022-01-16 03:08:00,2.385,2.385,2.385,2.385,0.0,1INCH/USD
2022-01-16 03:09:00,2.383,2.383,2.376,2.376,90.8,1INCH/USD
2022-01-16 03:10:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 03:11:00,2.385,2.386,2.385,2.386,449.1,1INCH/USD
2022-01-16 03:12:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:13:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:14:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:15:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:16:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:17:00,2.386,2.386,2.386,2.386,0.0,1INCH/USD
2022-01-16 03:18:00,2.39,2.393,2.39,2.393,59.1,1INCH/USD
2022-01-16 03:19:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:20:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:21:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:22:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:23:00,2.396,2.396,2.396,2.396,12.1,1INCH/USD
2022-01-16 03:24:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:25:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:26:00,2.397,2.397,2.397,2.397,23.2,1INCH/USD
2022-01-16 03:27:00,2.399,2.399,2.399,2.399,28.1,1INCH/USD
2022-01-16 03:28:00,2.399,2.399,2.399,2.399,0.0,1INCH/USD
2022-01-16 03:29:00,2.399,2.399,2.399,2.399,0.0,1INCH/USD
2022-01-16 03:30:00,2.396,2.396,2.396,2.396,18.5,1INCH/USD
2022-01-16 03:31:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:32:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:33:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:34:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:35:00,2.396,2.396,2.396,2.396,0.0,1INCH/USD
2022-01-16 03:36:00,2.401,2.403,2.401,2.403,40.0,1INCH/USD
2022-01-16 03:37:00,2.393,2.393,2.393,2.393,23.2,1INCH/USD
2022-01-16 03:38:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:39:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:40:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 03:41:00,2.401,2.401,2.401,2.401,23.2,1INCH/USD
2022-01-16 03:42:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:43:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:44:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:45:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:46:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:47:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:48:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:49:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 03:50:00,2.405,2.406,2.405,2.406,35.6,1INCH/USD
2022-01-16 03:51:00,2.409,2.409,2.409,2.409,8.4,1INCH/USD
2022-01-16 03:52:00,2.409,2.409,2.409,2.409,118.9,1INCH/USD
2022-01-16 03:53:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 03:54:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 03:55:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 03:56:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 03:57:00,2.411,2.411,2.411,2.411,15.5,1INCH/USD
2022-01-16 03:58:00,2.405,2.405,2.405,2.405,5.4,1INCH/USD
2022-01-16 03:59:00,2.405,2.405,2.405,2.405,0.0,1INCH/USD
2022-01-16 04:00:00,2.412,2.412,2.412,2.412,52.2,1INCH/USD
2022-01-16 04:01:00,2.412,2.412,2.412,2.412,414.6,1INCH/USD
2022-01-16 04:02:00,2.413,2.413,2.411,2.411,373.3,1INCH/USD
2022-01-16 04:03:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-16 04:04:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-16 04:05:00,2.405,2.405,2.405,2.405,23.1,1INCH/USD
2022-01-16 04:06:00,2.405,2.405,2.405,2.405,0.0,1INCH/USD
2022-01-16 04:07:00,2.413,2.413,2.413,2.413,23.1,1INCH/USD
2022-01-16 04:08:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 04:09:00,2.416,2.419,2.416,2.419,48.0,1INCH/USD
2022-01-16 04:10:00,2.421,2.421,2.421,2.421,4.2,1INCH/USD
2022-01-16 04:11:00,2.421,2.421,2.421,2.421,18.8,1INCH/USD
2022-01-16 04:12:00,2.423,2.425,2.423,2.425,62.7,1INCH/USD
2022-01-16 04:13:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-16 04:14:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-16 04:15:00,2.428,2.428,2.428,2.428,22.9,1INCH/USD
2022-01-16 04:16:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 04:17:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 04:18:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-16 04:19:00,2.423,2.423,2.423,2.423,3095.9,1INCH/USD
2022-01-16 04:20:00,2.423,2.423,2.423,2.423,0.0,1INCH/USD
2022-01-16 04:21:00,2.423,2.423,2.423,2.423,0.0,1INCH/USD
2022-01-16 04:22:00,2.42,2.42,2.42,2.42,22.9,1INCH/USD
2022-01-16 04:23:00,2.42,2.42,2.42,2.42,0.0,1INCH/USD
2022-01-16 04:24:00,2.417,2.417,2.415,2.415,131.4,1INCH/USD
2022-01-16 04:25:00,2.415,2.415,2.415,2.415,0.0,1INCH/USD
2022-01-16 04:26:00,2.414,2.414,2.413,2.413,35.4,1INCH/USD
2022-01-16 04:27:00,2.409,2.409,2.409,2.409,23.0,1INCH/USD
2022-01-16 04:28:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 04:29:00,2.409,2.409,2.409,2.409,0.0,1INCH/USD
2022-01-16 04:30:00,2.415,2.415,2.415,2.415,12.7,1INCH/USD
2022-01-16 04:31:00,2.415,2.415,2.415,2.415,0.0,1INCH/USD
2022-01-16 04:32:00,2.415,2.415,2.415,2.415,0.0,1INCH/USD
2022-01-16 04:33:00,2.415,2.415,2.415,2.415,0.0,1INCH/USD
2022-01-16 04:34:00,2.408,2.408,2.408,2.408,12.4,1INCH/USD
2022-01-16 04:35:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:36:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:37:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:38:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:39:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:40:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:41:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:42:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:43:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:44:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:45:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:46:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:47:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:48:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:49:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:50:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:51:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:52:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:53:00,2.408,2.408,2.408,2.408,0.0,1INCH/USD
2022-01-16 04:54:00,2.411,2.411,2.41,2.41,421.4,1INCH/USD
2022-01-16 04:55:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 04:56:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 04:57:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 04:58:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 04:59:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 05:00:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 05:01:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-16 05:02:00,2.417,2.421,2.417,2.421,56.0,1INCH/USD
2022-01-16 05:03:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:04:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:05:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:06:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:07:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:08:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:09:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:10:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:11:00,2.421,2.421,2.421,2.421,2.4,1INCH/USD
2022-01-16 05:12:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:13:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:14:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-16 05:15:00,2.425,2.425,2.425,2.425,35.4,1INCH/USD
2022-01-16 05:16:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-16 05:17:00,2.417,2.417,2.417,2.417,23.0,1INCH/USD
2022-01-16 05:18:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:19:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:20:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:21:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:22:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:23:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:24:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:25:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:26:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:27:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 05:28:00,2.414,2.414,2.414,2.414,12.4,1INCH/USD
2022-01-16 05:29:00,2.413,2.413,2.413,2.413,4.6,1INCH/USD
2022-01-16 05:30:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:31:00,2.413,2.413,2.413,2.413,18.4,1INCH/USD
2022-01-16 05:32:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:33:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:34:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:35:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:36:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:37:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:38:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 05:39:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
